house_number,road,neighbourhood,hamlet,suburb,city,county,state,postcode,country,country_code,residential,tourism,amenity,building,shop,railway,city_district,leisure,man_made,town,natural,place,village,commercial,aeroway,historic,retail,municipality,office,industrial
920,Vermont Street,,,Brooklyn,New York,,New York,11207,United States of America,us,,,,,,,,,,,,,,,,,,,,
167,Taaffe Place,Clinton Hill,,Brooklyn,New York,,New York,11205,United States of America,us,,,,,,,,,,,,,,,,,,,,
148,East 48th Street,Turtle Bay,,Manhattan,Manhattan Community Board 5,,New York,10017,United States of America,us,,Residence Inn by Marriott New York Manhattan/Midtown East,,,,,,,,,,,,,,,,,,
188-43,120th Road,,,Queens,New York,,New York,11412,United States of America,us,,,,,,,,,,,,,,,,,,,,
118-42,193rd Street,,,Queens,New York,,New York,11412,United States of America,us,,,,,,,,,,,,,,,,,,,,
24,West 111th Street,Harlem,,Manhattan,Manhattan Community Board 10,,New York,10026,United States of America,us,,,,,,,,,,,,,,,,,,,,
,Campbell Avenue,Edwin Markham Gardens,,Staten Island,New York,Richmond County,New York,10310,United States of America,us,,,Public School 18,,,,,,,,,,,,,,,,,
612,Nostrand Avenue,Crown Heights,,Brooklyn,New York,,New York,11216,United States of America,us,,,,,,,,,,,,,,,,,,,,
1517,Walton Avenue,Tremont,,The Bronx,New York,Bronx County,New York,10452,United States of America,us,,,,,,,,,,,,,,,,,,,,
1517,Walton Avenue,Tremont,,The Bronx,New York,Bronx County,New York,10452,United States of America,us,,,,,,,,,,,,,,,,,,,,
1517,Walton Avenue,Tremont,,The Bronx,New York,Bronx County,New York,10452,United States of America,us,,,,,,,,,,,,,,,,,,,,
1517,Walton Avenue,Tremont,,The Bronx,New York,Bronx County,New York,10452,United States of America,us,,,,,,,,,,,,,,,,,,,,
1729,Bleecker Street,Ridgewood,,Brooklyn,New York,,New York,11385,United States of America,us,,,,,,,,,,,,,,,,,,,,
1729,Bleecker Street,Ridgewood,,Brooklyn,New York,,New York,11385,United States of America,us,,,,,,,,,,,,,,,,,,,,
120,Linden Boulevard,Flatbush,,Brooklyn,New York,,New York,11226,United States of America,us,,,,,,,,,,,,,,,,,,,,
50-27,31st Avenue,,,Queens,New York,,New York,11377,United States of America,us,,,,,,,,,,,,,,,,,,,,
3403,Foster Avenue,,,Brooklyn,New York,,New York,11203,United States of America,us,,,,,,,,,,,,,,,,,,,,
2847,Decatur Avenue,Bedford Park,,The Bronx,New York,Bronx County,New York,10458,United States of America,us,,,,,,,,,,,,,,,,,,,,
2847,Decatur Avenue,Bedford Park,,The Bronx,New York,Bronx County,New York,10458,United States of America,us,,,,,,,,,,,,,,,,,,,,
2630,Third Avenue,Mott Haven,,The Bronx,New York,Bronx County,New York,10454,United States of America,us,,,,,,,,,,,,,,,,,,,,
980,DeKalb Avenue,,,Brooklyn,New York,,New York,11221,United States of America,us,,,,,,,,,,,,,,,,,,,,
519,Kingston Avenue,Crown Heights,,Brooklyn,New York,,New York,11203,United States of America,us,,,,,,,,,,,,,,,,,,,,
519,Kingston Avenue,Crown Heights,,Brooklyn,New York,,New York,11203,United States of America,us,,,,,,,,,,,,,,,,,,,,
616,Livonia Avenue,East New York,,Brooklyn,New York,,New York,11207,United States of America,us,,,,,,,,,,,,,,,,,,,,
616,Livonia Avenue,East New York,,Brooklyn,New York,,New York,11207,United States of America,us,,,,,,,,,,,,,,,,,,,,
94-38,Magnolia Court,,,Queens,New York,,New York,11417,United States of America,us,,,,,,,,,,,,,,,,,,,,
94-38,Magnolia Court,,,Queens,New York,,New York,11417,United States of America,us,,,,,,,,,,,,,,,,,,,,
1235,Morrison Avenue,West Farms,,The Bronx,New York,Bronx County,New York,10472,United States of America,us,,,,,,,,,,,,,,,,,,,,
2250,West 11th Street,,,Brooklyn,New York,,New York,11223,United States of America,us,Marlboro Houses,,,Marlboro Houses 3,,,,,,,,,,,,,,,,
1034,Beach 20th Street,,,Queens,New York,,New York,11691,United States of America,us,,,,,,,,,,,,,,,,,,,,
490,Atkins Avenue,East New York,,Brooklyn,New York,,New York,11208,United States of America,us,,,,,Atkins Mini Market,,,,,,,,,,,,,,,
490,Atkins Avenue,East New York,,Brooklyn,New York,,New York,11208,United States of America,us,,,,,Atkins Mini Market,,,,,,,,,,,,,,,
289,Nostrand Avenue,,,Brooklyn,New York,,New York,11216,United States of America,us,,,,,,,,,,,,,,,,,,,,
,East 167th Street,High Bridge,,The Bronx,New York,Bronx County,New York,10456,United States of America,us,,,,,,,,,,,,,,,,,,,,
,East 167th Street,High Bridge,,The Bronx,New York,Bronx County,New York,10456,United States of America,us,,,,,,,,,,,,,,,,,,,,
,East 167th Street,High Bridge,,The Bronx,New York,Bronx County,New York,10456,United States of America,us,,,,,,,,,,,,,,,,,,,,
1130,East 229th Street,,,The Bronx,New York,Bronx County,New York,10466,United States of America,us,Edenwald Houses,,,,,,,,,,,,,,,,,,,
1130,East 229th Street,,,The Bronx,New York,Bronx County,New York,10466,United States of America,us,Edenwald Houses,,,,,,,,,,,,,,,,,,,
3016,Webster Avenue,Bedford Park,,The Bronx,New York,Bronx County,New York,10467,United States of America,us,,,Fiftysecond Precinct Station House,,,,,,,,,,,,,,,,,
1376,Ogden Avenue,High Bridge,,The Bronx,New York,Bronx County,New York,10452,United States of America,us,,,,,,,,,,,,,,,,,,,,
1376,Ogden Avenue,High Bridge,,The Bronx,New York,Bronx County,New York,10452,United States of America,us,,,,,,,,,,,,,,,,,,,,
1000,Sutter Avenue,East New York,,Brooklyn,New York,,New York,11208,United States of America,us,,,,,,,,,,,,,,,,,,,,
,91st Avenue,Hillside,,Queens,New York,,New York,11432,United States of America,us,,,NYPD 103 PCT,,,,,,,,,,,,,,,,,
332,Broadway,Edwin Markham Gardens,,Staten Island,New York,Richmond County,New York,10310,United States of America,us,,,,,,,,,,,,,,,,,,,,
332,Broadway,Edwin Markham Gardens,,Staten Island,New York,Richmond County,New York,10310,United States of America,us,,,,,,,,,,,,,,,,,,,,
930,East 218th Street,Eastchester Heights,,The Bronx,New York,Bronx County,New York,10469,United States of America,us,,,,,,,,,,,,,,,,,,,,
1347,Webster Avenue,Morrisania,,The Bronx,New York,Bronx County,New York,10456,United States of America,us,,,,,,,,,,,,,,,,,,,,
1347,Webster Avenue,Morrisania,,The Bronx,New York,Bronx County,New York,10456,United States of America,us,,,,,,,,,,,,,,,,,,,,
221-59,92nd Avenue,Queens Village,,Queens,New York,,New York,11428,United States of America,us,,,,,,,,,,,,,,,,,,,,
1000,Trinity Avenue,Morrisania,,The Bronx,New York,Bronx County,New York,10456,United States of America,us,,,,,,,,,,,,,,,,,,,,
825,Boynton Avenue,Hunts Point,,The Bronx,New York,Bronx County,New York,10473,United States of America,us,,,,,,,,,,,,,,,,,,,,
825,Boynton Avenue,Hunts Point,,The Bronx,New York,Bronx County,New York,10473,United States of America,us,,,,,,,,,,,,,,,,,,,,
,103-24 Roosevelt Avenue,,,Queens,New York,,New York,11372,United States of America,us,,,,,,90th Street–Elmhurst Avenue,,,,,,,,,,,,,,
,103-24 Roosevelt Avenue,,,Queens,New York,,New York,11372,United States of America,us,,,,,,90th Street–Elmhurst Avenue,,,,,,,,,,,,,,
480,Knickerbocker Avenue,Bushwick,,Brooklyn,New York,,New York,11237,United States of America,us,,,,,,,,,,,,,,,,,,,,
167-02,Baisley Boulevard,Rochdale Village,,Queens,New York,,New York,11434,United States of America,us,,,,,,,,,,,,,,,,,,,,
2,East 169th Street,High Bridge,,The Bronx,New York,Bronx County,New York,10452,United States of America,us,,,,,,,,,,,,,,,,,,,,
1000,Sutter Avenue,East New York,,Brooklyn,New York,,New York,11208,United States of America,us,,,,,,,,,,,,,,,,,,,,
651,Southern Boulevard,Port Morris,,The Bronx,New York,Bronx County,New York,10455,United States of America,us,,,,,,,,,,,,,,,,,,,,
510,West 188th Street,Fort George,,Manhattan,Manhattan Community Board 12,,New York,10040,United States of America,us,,,,,,,,,,,,,,,,,,,,
510,West 188th Street,Fort George,,Manhattan,Manhattan Community Board 12,,New York,10040,United States of America,us,,,,,,,,,,,,,,,,,,,,
256,East 169th Street,Morrisania,,The Bronx,New York,Bronx County,New York,10456,United States of America,us,,,,,,,,,,,,,,,,,,,,
69,Saratoga Avenue,Ocean Hill,,Brooklyn,New York,,New York,11233,United States of America,us,,,,,,,,,,,,,,,,,,,,
187,Grafton Street,Brownsville,,Brooklyn,New York,,New York,11212,United States of America,us,,,,,,,,,,,,,,,,,,,,
184-14,104th Avenue,,,Queens,New York,,New York,11412,United States of America,us,,,,,,,,,,,,,,,,,,,,
,Saint Nicholas Avenue,Hamilton Heights,,Manhattan,Manhattan Community Board 9,,New York,10040,United States of America,us,,,,,,,,,,,,,,,,,,,,
22,Chapel Street,DUMBO,,Brooklyn,New York,,New York,11201,United States of America,us,,,,,,,,,,,,,,,,,,,,
452,Madison Street,Bedford-Stuyvesant,,Brooklyn,New York,,New York,11221,United States of America,us,,,,,,,,,,,,,,,,,,,,
521A,East 156th Street,Melrose,,The Bronx,New York,Bronx County,New York,10451,United States of America,us,,,,,,,,,,,,,,,,,,,,
2765,86th Street,Gravesend,,Brooklyn,New York,,New York,11223,United States of America,us,,,,,,,,,,,,,,,,,,,,
869,Park Avenue,,,Brooklyn,New York,,New York,11206,United States of America,us,,Park Avenue Apartments,,,,,,,,,,,,,,,,,,
1035,Longwood Avenue,Hunts Point,,The Bronx,New York,Bronx County,New York,10459,United States of America,us,,,,,,,,,,,,,,,,,,,,
133-06,41st Avenue,,,Queens,New York,,New York,11355,United States of America,us,,,,,,,,,,,,,,,,,,,,
175,East 42nd Street,East Flatbush,,Brooklyn,New York,,New York,11203,United States of America,us,,,,,,,,,,,,,,,,,,,,
175,East 42nd Street,East Flatbush,,Brooklyn,New York,,New York,11203,United States of America,us,,,,,,,,,,,,,,,,,,,,
233-12,139th Avenue,Laurelton,,Queens,New York,,New York,11422,United States of America,us,,,,,,,,,,,,,,,,,,,,
134-31,159th Street,Rochdale Village,,Queens,New York,,New York,11434,United States of America,us,,,,,,,,,,,,,,,,,,,,
109-01,Sutphin Boulevard,Cedar Manor,,Queens,New York,,New York,11433,United States of America,us,,,,,,,,,,,,,,,,,,,,
993,East 48th Street,,,Brooklyn,New York,,New York,11203,United States of America,us,,,,,,,,,,,,,,,,,,,,
,East Gun Hill Road,Williams Bridge,,The Bronx,New York,Bronx County,New York,10469,United States of America,us,,,,,,,,,,,,,,,,,,,,
1370,New York Avenue,,,Brooklyn,New York,,New York,11226,United States of America,us,,,,,,,,,,,,,,,,,,,,
100,East 93rd Street,Brownsville,,Brooklyn,New York,,New York,11212,United States of America,us,,,,,,,,,,,,,,,,,,,,
1313,Leland Avenue,Parkchester,,The Bronx,New York,Bronx County,New York,10472,United States of America,us,,,,,,,,,,,,,,,,,,,,
455,Carlton Avenue,Fort Greene,,Brooklyn,New York,,New York,11238,United States of America,us,,,,,,,,,,,,,,,,,,,,
1790,Amsterdam Avenue,Sugar Hill,,Manhattan,Manhattan Community Board 9,,New York,10031,United States of America,us,,,,,,,,,,,,,,,,,,,,
1134,West Farms Road,Charlotte Gardens,,The Bronx,New York,Bronx County,New York,10459,United States of America,us,,,,,,,,,,,,,,,,,,,,
1134,West Farms Road,Charlotte Gardens,,The Bronx,New York,Bronx County,New York,10459,United States of America,us,,,,,,,,,,,,,,,,,,,,
186-16,Mangin Avenue,Saint Albans,,Queens,New York,,New York,11412,United States of America,us,,,,,,,,,,,,,,,,,,,,
31,Weirfield Street,Ridgewood,,Brooklyn,New York,,New York,11221,United States of America,us,,,,,,,,,,,,,,,,,,,,
31,Weirfield Street,Ridgewood,,Brooklyn,New York,,New York,11221,United States of America,us,,,,,,,,,,,,,,,,,,,,
31,Weirfield Street,Ridgewood,,Brooklyn,New York,,New York,11221,United States of America,us,,,,,,,,,,,,,,,,,,,,
31,Weirfield Street,Ridgewood,,Brooklyn,New York,,New York,11221,United States of America,us,,,,,,,,,,,,,,,,,,,,
31,Weirfield Street,Ridgewood,,Brooklyn,New York,,New York,11221,United States of America,us,,,,,,,,,,,,,,,,,,,,
31,Weirfield Street,Ridgewood,,Brooklyn,New York,,New York,11221,United States of America,us,,,,,,,,,,,,,,,,,,,,
213,East 29th Street,,,Brooklyn,New York,,New York,11226,United States of America,us,,,,,,,,,,,,,,,,,,,,
590,Morris Avenue,Mott Haven,,The Bronx,New York,Bronx County,New York,10451,United States of America,us,,,,,,,,,,,,,,,,,,,,
590,Morris Avenue,Mott Haven,,The Bronx,New York,Bronx County,New York,10451,United States of America,us,,,,,,,,,,,,,,,,,,,,
2001,Morris Avenue,Tremont,,The Bronx,New York,Bronx County,New York,10453,United States of America,us,,,,,,,,,,,,,,,,,,,,
2240,Grand Concourse,Fordham,,The Bronx,New York,Bronx County,New York,10457,United States of America,us,,,,,,,,,,,,,,,,,,,,
711,Linwood Street,East New York,,Brooklyn,New York,,New York,11208,United States of America,us,,,,,,,,,,,,,,,,,,,,
1159,Dean Street,,,Brooklyn,New York,,New York,11216,United States of America,us,,,,,,,,,,,,,,,,,,,,
261,Alexander Avenue,,,The Bronx,New York,Bronx County,New York,10454,United States of America,us,Mitchel Houses,,,,,,,,,,,,,,,,,,,
465,Wilson Avenue,Bushwick,,Brooklyn,New York,,New York,11221,United States of America,us,,,,,,,,,,,,,,,,,,,,
162,East 102nd Street,East Harlem,,Manhattan,,,New York,10029,United States of America,us,,,,,,,Manhattan Community Board 11,,,,,,,,,,,,,
330,Hinsdale Street,Broadway Junction,,Brooklyn,New York,,New York,11207,United States of America,us,,,,,,,,,,,,,,,,,,,,
459,DeKalb Avenue,Clinton Hill,,Brooklyn,New York,,New York,11205,United States of America,us,,,,,,,,,,,,,,,,,,,,
2070,Adam Clayton Powell Jr. Boulevard,Harlem,,Manhattan,Manhattan Community Board 10,,New York,10027,United States of America,us,,,,,,,,,,,,,,,,,,,,
35,Grafton Street,Brownsville,,Brooklyn,New York,,New York,11212,United States of America,us,,,,,,,,,,,,,,,,,,,,
30,Ralph Avenue,Bushwick,,Brooklyn,New York,,New York,11221,United States of America,us,,,,,,,,,,,,,,,,,,,,
,Grand Concourse,Tremont,,The Bronx,New York,Bronx County,New York,10453,United States of America,us,,,,,,174th–175th Streets,,,,,,,,,,,,,,
,West 159th Street,Washington Heights,,Manhattan,Manhattan Community Board 12,,New York,10032,United States of America,us,,,,,,,,,,,,,,,,,,,,
234,East 149th Street,Mott Haven,,The Bronx,New York,Bronx County,New York,10455,United States of America,us,,,Lincoln Hospital,,,,,,,,,,,,,,,,,
234,East 149th Street,Mott Haven,,The Bronx,New York,Bronx County,New York,10455,United States of America,us,,,Lincoln Hospital,,,,,,,,,,,,,,,,,
1205,College Avenue,Melrose,,The Bronx,New York,Bronx County,New York,10456,United States of America,us,,,,,,,,,,,,,,,,,,,,
137,West 126th Street,Manhattanville,,Manhattan,Manhattan Community Board 10,,New York,10027,United States of America,us,,,,,,,,,,,,,,,,,,,,
137,West 126th Street,Manhattanville,,Manhattan,Manhattan Community Board 10,,New York,10027,United States of America,us,,,,,,,,,,,,,,,,,,,,
1255,Pennsylvania Avenue,,,Brooklyn,New York,,New York,11239,United States of America,us,Spring Creek Towers (Starrett City),,,,,,,,,,,,,,,,,,,
1255,Pennsylvania Avenue,,,Brooklyn,New York,,New York,11239,United States of America,us,Spring Creek Towers (Starrett City),,,,,,,,,,,,,,,,,,,
700,East 224th Street,Eastchester Heights,,The Bronx,New York,Bronx County,New York,10466,United States of America,us,,,,,,,,,,,,,,,,,,,,
926,Williams Avenue,,,Brooklyn,New York,,New York,11236,United States of America,us,,,,,,,,,,,,,,,,,,,,
134-30,233rd Street,,,Queens,New York,,New York,11413,United States of America,us,,,,,,,,,,,,,,,,,,,,
134-30,233rd Street,,,Queens,New York,,New York,11413,United States of America,us,,,,,,,,,,,,,,,,,,,,
134-30,233rd Street,,,Queens,New York,,New York,11413,United States of America,us,,,,,,,,,,,,,,,,,,,,
351,Beekman Avenue,Port Morris,,The Bronx,New York,Bronx County,New York,10454,United States of America,us,,,,,,,,,,,,,,,,,,,,
32,Albany Avenue,,,Brooklyn,New York,,New York,11216,United States of America,us,BEDFORD STUYVESANT/ EXPANDED STUYVEVSANT HEIGHTS HISTORIC DISTRICT,,,,,,,,,,,,,,,,,,,
127,East 96th Street,Brownsville,,Brooklyn,New York,,New York,11212,United States of America,us,,,,,,,,,,,,,,,,,,,,
101,Woodruff Avenue,Flatbush,,Brooklyn,New York,,New York,11226,United States of America,us,,,,,,,,,,,,,,,,,,,,
1531,Fulton Avenue,Morrisania,,The Bronx,New York,Bronx County,New York,10457,United States of America,us,,,,,,,,,,,,,,,,,,,,
1531,Fulton Avenue,Morrisania,,The Bronx,New York,Bronx County,New York,10457,United States of America,us,,,,,,,,,,,,,,,,,,,,
1764,Bedford Avenue,Flatbush,,Brooklyn,New York,,New York,11225,United States of America,us,,,,,,,,,,,,,,,,,,,,
1764,Bedford Avenue,Flatbush,,Brooklyn,New York,,New York,11225,United States of America,us,,,,,,,,,,,,,,,,,,,,
235,Martense Street,Flatbush,,Brooklyn,New York,,New York,11226,United States of America,us,,,,,,,,,,,,,,,,,,,,
1715,Bedford Avenue,,,Brooklyn,New York,,New York,11225,United States of America,us,,,,,,,,,,,,,,,,,,,,
1715,Bedford Avenue,,,Brooklyn,New York,,New York,11225,United States of America,us,,,,,,,,,,,,,,,,,,,,
41-01,12th Street,,,Queens,New York,,New York,11101,United States of America,us,Queensbridge North Houses,,,,,,,,,,,,,,,,,,,
81,Clymer Street,,,Brooklyn,New York,,New York,11249,United States of America,us,,,,,,,,,,,,,,,,,,,,
201,Mount Eden Parkway,Tremont,,The Bronx,New York,Bronx County,New York,10457,United States of America,us,,,,,,,,,,,,,,,,,,,,
993,East 48th Street,,,Brooklyn,New York,,New York,11203,United States of America,us,,,,,,,,,,,,,,,,,,,,
993,East 48th Street,,,Brooklyn,New York,,New York,11203,United States of America,us,,,,,,,,,,,,,,,,,,,,
299,East 158th Street,Melrose,,The Bronx,New York,Bronx County,New York,10451,United States of America,us,,,,,,,,,,,,,,,,,,,,
299,East 158th Street,Melrose,,The Bronx,New York,Bronx County,New York,10451,United States of America,us,,,,,,,,,,,,,,,,,,,,
299,East 158th Street,Melrose,,The Bronx,New York,Bronx County,New York,10451,United States of America,us,,,,,,,,,,,,,,,,,,,,
299,East 158th Street,Melrose,,The Bronx,New York,Bronx County,New York,10451,United States of America,us,,,,,,,,,,,,,,,,,,,,
1058,Neill Avenue,Bronxdale,,The Bronx,New York,Bronx County,New York,10461,United States of America,us,,,,,,,,,,,,,,,,,,,,
1312,Caton Avenue,Kensington,,Brooklyn,New York,,New York,11226,United States of America,us,,,Caton Park Rehabilitation & Nursing Center,,,,,,,,,,,,,,,,,
160-29,Baisley Boulevard,Locust Manor,,Queens,New York,,New York,11434,United States of America,us,,,,,,,,,,,,,,,,,,,,
757,Park Avenue,,,Brooklyn,New York,,New York,11206,United States of America,us,Marcy Houses,,,,,,,,,,,,,,,,,,,
625,East 141st Street,Port Morris,,The Bronx,New York,Bronx County,New York,10454,United States of America,us,,,,,,,,,,,,,,,,,,,,
49-09,25th Avenue,,,Queens,New York,,New York,11377,United States of America,us,,,,,,,,,,,,,,,,,,,,
92,Kensington Avenue,Arrochar,Todt Hill,Staten Island,New York,Richmond County,New York,10305,United States of America,us,,,,,,,,,,,,,,,,,,,,
2039,3rd Avenue,East Harlem,,Manhattan,,,New York,10029,United States of America,us,,,,,,,Manhattan Community Board 11,,,,,,,,,,,,,
224-11,143rd Avenue,Laurelton,,Queens,New York,,New York,11413,United States of America,us,,,,,,,,,,,,,,,,,,,,
105-09,177th Street,Hillside,,Queens,New York,,New York,11433,United States of America,us,,,,,,,,,,,,,,,,,,,,
360,Bristol Street,,,Brooklyn,New York,,New York,11212,United States of America,us,Marcus Garvey Village,,,,,,,,,,,,,,,,,,,
15,Spencer Place,,,Brooklyn,New York,,New York,11216,United States of America,us,,,,,,,,,,,,,,,,,,,,
180,Decatur Street,,,Brooklyn,New York,,New York,11233,United States of America,us,BEDFORD STUYVESANT/ EXPANDED STUYVEVSANT HEIGHTS HISTORIC DISTRICT,,Zion Temple Church,,,,,,,,,,,,,,,,,
1905,Fulton Street,Ocean Hill,,Brooklyn,New York,,New York,11233,United States of America,us,,,,,,,,,,,,,,,,,,,,
114-04,200th Street,Saint Albans,,Queens,New York,,New York,11412,United States of America,us,,,,,,,,,,,,,,,,,,,,
788,Park Place,Crown Heights,,Brooklyn,New York,,New York,11216,United States of America,us,,,,,,,,,,,,,,,,,,,,
788,Park Place,Crown Heights,,Brooklyn,New York,,New York,11216,United States of America,us,,,,,,,,,,,,,,,,,,,,
661,East 231st Street,Wakefield,,The Bronx,New York,Bronx County,New York,10466,United States of America,us,,,,,,,,,,,,,,,,,,,,
661,East 231st Street,Wakefield,,The Bronx,New York,Bronx County,New York,10466,United States of America,us,,,,,,,,,,,,,,,,,,,,
522,Chester Street,,,Brooklyn,New York,,New York,11212,United States of America,us,Marcus Garvey Village,,,,,,,,,,,,,,,,,,,
522,Chester Street,,,Brooklyn,New York,,New York,11212,United States of America,us,Marcus Garvey Village,,,,,,,,,,,,,,,,,,,
522,Chester Street,,,Brooklyn,New York,,New York,11212,United States of America,us,Marcus Garvey Village,,,,,,,,,,,,,,,,,,,
522,Chester Street,,,Brooklyn,New York,,New York,11212,United States of America,us,Marcus Garvey Village,,,,,,,,,,,,,,,,,,,
1406,Nostrand Avenue,,,Brooklyn,New York,,New York,11226,United States of America,us,,,,,,,,,,,,,,,,,,,,
21,Oakland Place,Flatbush,,Brooklyn,New York,,New York,11226,United States of America,us,,,,,,,,,,,,,,,,,,,,
1029,Halsey Street,Bushwick,,Brooklyn,New York,,New York,11207,United States of America,us,,,,,,,,,,,,,,,,,,,,
734,White Plains Road,Clason Point,,The Bronx,New York,Bronx County,New York,10473,United States of America,us,,,,,,,,,,,,,,,,,,,,
30,Ralph Avenue,Bushwick,,Brooklyn,New York,,New York,11221,United States of America,us,,,,,,,,,,,,,,,,,,,,
824,East 161st Street,Melrose,,The Bronx,New York,Bronx County,New York,10459,United States of America,us,,,,,,,,,,,,,,,,,,,,
114-63,Farmers Boulevard,Saint Albans,,Queens,New York,,New York,11412,United States of America,us,,,,,,,,,,,,,,,,,,,,
2705,Morris Avenue,Fordham,,The Bronx,New York,Bronx County,New York,10468,United States of America,us,,,,,,,,,,,,,,,,,,,,
2705,Morris Avenue,Fordham,,The Bronx,New York,Bronx County,New York,10468,United States of America,us,,,,,,,,,,,,,,,,,,,,
900,Fteley Avenue,Clason Point,,The Bronx,New York,Bronx County,New York,10473,United States of America,us,,,,,,,,,,,,,,,,,,,,
70,Post Avenue,Fort George,,Manhattan,Manhattan Community Board 12,,New York,10034,United States of America,us,,,,,,,,,,,,,,,,,,,,
1423,Saint Marks Avenue,Ocean Hill,,Brooklyn,New York,,New York,11233,United States of America,us,,,,,,,,,,,,,,,,,,,,
2120,Ryer Avenue,Fordham,,The Bronx,New York,Bronx County,New York,10457,United States of America,us,,,,,,,,,,,,,,,,,,,,
32,Essex Street,City Line,,Brooklyn,New York,,New York,11208,United States of America,us,,,,,,,,,,,,,,,,,,,,
253,East 52nd Street,East Flatbush,,Brooklyn,New York,,New York,11203,United States of America,us,,,,,,,,,,,,,,,,,,,,
111-23,173rd Street,Hillside,,Queens,New York,,New York,11433,United States of America,us,,,,,,,,,,,,,,,,,,,,
111-23,173rd Street,Hillside,,Queens,New York,,New York,11433,United States of America,us,,,,,,,,,,,,,,,,,,,,
945,East 83rd Street,Paerdegat,,Brooklyn,New York,,New York,11236,United States of America,us,,,,,,,,,,,,,,,,,,,,
1566,East 174th Street,West Farms,,The Bronx,New York,Bronx County,New York,10472,United States of America,us,,,,,,,,,,,,,,,,,,,,
1313,Nostrand Avenue,Crown Heights,,Brooklyn,New York,,New York,11226,United States of America,us,,,,,,,,,,,,,,,,,,,,
1564,Saint Marks Avenue,Ocean Hill,,Brooklyn,New York,,New York,11233,United States of America,us,,,,,,,,,,,,,,,,,,,,
,Grant Avenue,Morrisania,,The Bronx,New York,Bronx County,New York,10456,United States of America,us,,,,,,,,,,,,,,,,,,,,
27,North 6th Street,,,Brooklyn,New York,,New York,11249,United States of America,us,,,,,,,,,,,,,,,,,,,,
27,North 6th Street,,,Brooklyn,New York,,New York,11249,United States of America,us,,,,,,,,,,,,,,,,,,,,
64-02,Catalpa Avenue,Ridgewood,,Queens,New York,,New York,11385,United States of America,us,,,NYPD 104 PCT,,,,,,,,,,,,,,,,,
199,Port Richmond Avenue,Port Richmond,,Staten Island,New York,Richmond County,New York,10302,United States of America,us,,,,,,,,,,,,,,,,,,,,
25,East 176th Street,Tremont,,The Bronx,New York,Bronx County,New York,10453,United States of America,us,,,,,,,,,,,,,,,,,,,,
452,Madison Street,Bedford-Stuyvesant,,Brooklyn,New York,,New York,11221,United States of America,us,,,,,,,,,,,,,,,,,,,,
1671,Carroll Street,Crown Heights,,Brooklyn,New York,,New York,11213,United States of America,us,,,,,,,,,,,,,,,,,,,,
,Rockaway Beach Boulevard,Holland,,Queens,New York,,New York,11694,United States of America,us,,,,,,,,Hammel Playground,,,,,,,,,,,,
,Morningstar Road,Elm Park,,Staten Island,New York,Richmond County,New York,10303,United States of America,us,,,,,,,,,Bayonne Bridge,,,,,,,,,,,
258,MacDougal Street,Ocean Hill,,Brooklyn,New York,,New York,11233,United States of America,us,,,,,,,,,,,,,,,,,,,,
1700,Seward Avenue,Clason Point,,The Bronx,New York,Bronx County,New York,10473,United States of America,us,,,,,,,,,,,,,,,,,,,,
